,id,relevance
16548,51040.0,2.0
16549,51042.0,2.33
16550,51047.0,3.0
16551,51048.0,3.0
16552,51052.0,3.0
16553,51056.0,3.0
16554,51057.0,3.0
16555,51062.0,3.0
16556,51066.0,2.33
16557,51069.0,3.0
16558,51076.0,3.0
16559,51079.0,2.33
16560,51085.0,3.0
16561,51087.0,2.0
16562,51092.0,3.0
16563,51093.0,3.0
16564,51095.0,2.33
16565,51096.0,3.0
16566,51097.0,3.0
16567,51100.0,2.0
16568,51102.0,2.33
16569,51104.0,3.0
16570,51105.0,3.0
16571,51108.0,3.0
16572,51109.0,3.0
16573,51110.0,3.0
16574,51111.0,3.0
16575,51112.0,3.0
16576,51121.0,2.33
16577,51123.0,2.33
16578,51124.0,2.33
16579,51125.0,2.33
16580,51128.0,2.33
16581,51132.0,3.0
16582,51140.0,3.0
16583,51151.0,3.0
16584,51157.0,2.33
16585,51158.0,2.33
16586,51160.0,2.33
16587,51167.0,3.0
16588,51169.0,3.0
16589,51171.0,3.0
16590,51173.0,3.0
16591,51175.0,3.0
16592,51176.0,3.0
16593,51185.0,3.0
16594,51188.0,3.0
16595,51190.0,3.0
16596,51192.0,2.33
16597,51194.0,2.33
16598,51196.0,3.0
16599,51200.0,3.0
16600,51202.0,2.33
16601,51204.0,2.33
16602,51206.0,2.33
16603,51207.0,2.67
16604,51209.0,2.33
16605,51212.0,3.0
16606,51213.0,3.0
16607,51217.0,3.0
16608,51220.0,2.33
16609,51225.0,2.33
16610,51228.0,3.0
16611,51230.0,2.33
16612,51232.0,2.33
16613,51233.0,2.33
16614,51234.0,2.33
16615,51238.0,2.0
16616,51243.0,2.33
16617,51245.0,2.33
16618,51247.0,2.0
16619,51250.0,2.33
16620,51254.0,3.0
16621,51255.0,3.0
16622,51256.0,3.0
16623,51257.0,2.33
16624,51258.0,2.33
16625,51263.0,3.0
16626,51266.0,2.33
16627,51269.0,2.33
16628,51275.0,2.33
16629,51277.0,2.33
16630,51284.0,2.33
16631,51286.0,2.33
16632,51288.0,2.33
16633,51292.0,3.0
16634,51295.0,2.0
16635,51296.0,3.0
16636,51297.0,2.0
16637,51299.0,2.0
16638,51300.0,2.33
16639,51302.0,2.33
16640,51305.0,2.33
16641,51306.0,2.33
16642,51307.0,3.0
16643,51309.0,3.0
16644,51310.0,3.0
16645,51311.0,2.33
16646,51314.0,2.33
16647,51315.0,2.33
16648,51316.0,2.0
16649,51317.0,2.33
16650,51321.0,2.33
16651,51322.0,2.33
16652,51323.0,3.0
16653,51327.0,3.0
16654,51331.0,2.0
16655,51335.0,2.33
16656,51336.0,2.33
16657,51338.0,3.0
16658,51340.0,2.33
16659,51343.0,3.0
16660,51346.0,2.33
16661,51348.0,2.33
16662,51350.0,2.33
16663,51351.0,2.33
16664,51357.0,2.33
16665,51361.0,3.0
16666,51362.0,2.33
16667,51365.0,2.33
16668,51369.0,2.33
16669,51371.0,3.0
16670,51373.0,3.0
16671,51379.0,3.0
16672,51382.0,3.0
16673,51383.0,2.33
16674,51384.0,2.33
16675,51387.0,2.33
16676,51388.0,2.33
16677,51394.0,2.33
16678,51395.0,3.0
16679,51400.0,2.67
16680,51403.0,2.33
16681,51406.0,2.33
16682,51412.0,2.33
16683,51418.0,2.33
16684,51421.0,2.33
16685,51423.0,2.33
16686,51426.0,3.0
16687,51427.0,2.33
16688,51428.0,2.33
16689,51431.0,2.33
16690,51432.0,2.33
16691,51439.0,2.33
16692,51452.0,2.33
16693,51459.0,2.33
16694,51460.0,3.0
16695,51466.0,2.33
16696,51481.0,2.33
16697,51485.0,2.0
16698,51489.0,2.0
16699,51494.0,2.33
16700,51495.0,2.0
16701,51499.0,3.0
16702,51502.0,2.33
16703,51504.0,3.0
16704,51505.0,2.0
16705,51507.0,2.33
16706,51510.0,2.33
16707,51511.0,3.0
16708,51514.0,2.33
16709,51515.0,3.0
16710,51516.0,2.33
16711,51520.0,3.0
16712,51526.0,3.0
16713,51528.0,2.33
16714,51530.0,2.33
16715,51531.0,3.0
16716,51532.0,3.0
16717,51535.0,2.33
16718,51538.0,2.33
16719,51540.0,2.33
16720,51541.0,2.33
16721,51543.0,2.0
16722,51546.0,3.0
16723,51549.0,2.33
16724,51552.0,2.67
16725,51554.0,2.33
16726,51555.0,2.33
16727,51556.0,3.0
16728,51559.0,1.67
16729,51560.0,3.0
16730,51561.0,2.0
16731,51564.0,2.0
16732,51568.0,2.0
16733,51570.0,2.67
16734,51578.0,2.0
16735,51585.0,2.0
16736,51588.0,2.33
16737,51590.0,2.33
16738,51603.0,2.33
16739,51604.0,2.33
16740,51608.0,2.33
16741,51609.0,3.0
16742,51612.0,2.33
16743,51615.0,2.33
16744,51617.0,2.33
16745,51618.0,3.0
16746,51623.0,3.0
16747,51626.0,3.0
16748,51629.0,3.0
16749,51631.0,3.0
16750,51639.0,3.0
16751,51640.0,2.33
16752,51643.0,3.0
16753,51649.0,3.0
16754,51658.0,3.0
16755,51660.0,2.67
16756,51676.0,2.33
16757,51679.0,3.0
16758,51680.0,3.0
16759,51682.0,3.0
16760,51685.0,3.0
16761,51687.0,3.0
16762,51700.0,2.33
16763,51704.0,2.33
16764,51706.0,2.33
16765,51708.0,3.0
16766,51709.0,3.0
16767,51713.0,3.0
16768,51717.0,3.0
16769,51719.0,2.33
16770,51723.0,2.33
16771,51727.0,2.33
16772,51729.0,2.33
16773,51731.0,2.33
16774,51738.0,2.33
16775,51746.0,2.0
16776,51750.0,3.0
16777,51755.0,2.33
16778,51756.0,2.33
16779,51758.0,3.0
16780,51760.0,3.0
16781,51766.0,2.33
16782,51772.0,2.0
16783,51778.0,3.0
16784,51779.0,3.0
16785,51780.0,2.33
16786,51785.0,3.0
16787,51787.0,2.33
16788,51790.0,3.0
16789,51795.0,2.33
16790,51796.0,3.0
16791,51797.0,3.0
16792,51802.0,2.33
16793,51803.0,3.0
16794,51805.0,3.0
16795,51806.0,3.0
16796,51807.0,3.0
16797,51812.0,3.0
16798,51815.0,2.0
16799,51819.0,3.0
16800,51825.0,2.67
16801,51826.0,3.0
16802,51828.0,2.33
16803,51830.0,3.0
16804,51831.0,2.33
16805,51832.0,2.33
16806,51836.0,2.33
16807,51837.0,2.67
16808,51844.0,2.33
16809,51845.0,2.33
16810,51846.0,2.33
16811,51847.0,2.33
16812,51848.0,2.0
16813,51849.0,2.33
16814,51850.0,2.33
16815,51853.0,2.0
16816,51855.0,2.33
16817,51857.0,2.33
16818,51862.0,2.33
16819,51865.0,2.33
16820,51866.0,2.33
16821,51869.0,2.0
16822,51874.0,2.33
16823,51875.0,2.33
16824,51877.0,3.0
16825,51880.0,3.0
16826,51892.0,3.0
16827,51893.0,2.33
16828,51895.0,2.33
16829,51897.0,3.0
16830,51898.0,3.0
16831,51908.0,2.33
16832,51921.0,2.33
16833,51924.0,2.33
16834,51926.0,2.33
16835,51928.0,2.0
16836,51929.0,3.0
16837,51934.0,2.33
16838,51943.0,2.33
16839,51946.0,3.0
16840,51947.0,3.0
16841,51950.0,3.0
16842,51951.0,3.0
16843,51953.0,3.0
16844,51954.0,3.0
16845,51955.0,3.0
16846,51957.0,2.33
16847,51959.0,2.67
16848,51960.0,3.0
16849,51963.0,3.0
16850,51968.0,2.0
16851,51972.0,2.33
16852,51976.0,2.33
16853,51977.0,3.0
16854,51984.0,3.0
16855,51992.0,3.0
16856,51997.0,2.33
16857,51998.0,2.33
16858,52000.0,2.0
16859,52010.0,2.33
16860,52011.0,2.33
16861,52012.0,3.0
16862,52013.0,2.33
16863,52018.0,2.33
16864,52026.0,3.0
16865,52027.0,2.33
16866,52038.0,3.0
16867,52040.0,3.0
16868,52041.0,3.0
16869,52044.0,3.0
16870,52046.0,3.0
16871,52051.0,3.0
16872,52053.0,3.0
16873,52057.0,3.0
16874,52061.0,3.0
16875,52062.0,3.0
16876,52067.0,2.0
16877,52069.0,2.33
16878,52074.0,3.0
16879,52078.0,3.0
16880,52079.0,3.0
16881,52081.0,2.33
16882,52089.0,2.33
16883,52091.0,2.0
16884,52093.0,3.0
16885,52095.0,3.0
16886,52096.0,2.33
16887,52100.0,2.33
16888,52103.0,3.0
16889,52104.0,1.67
16890,52107.0,2.33
16891,52110.0,2.33
16892,52114.0,2.33
16893,52117.0,2.67
16894,52120.0,3.0
16895,52126.0,2.33
16896,52128.0,2.33
16897,52129.0,2.33
16898,52130.0,3.0
16899,52137.0,2.33
16900,52138.0,2.33
16901,52154.0,2.33
16902,52158.0,3.0
16903,52160.0,2.33
16904,52163.0,2.33
16905,52166.0,2.0
16906,52169.0,3.0
16907,52174.0,3.0
16908,52176.0,3.0
16909,52177.0,3.0
16910,52180.0,2.33
16911,52182.0,2.33
16912,52183.0,3.0
16913,52184.0,3.0
16914,52191.0,3.0
16915,52193.0,3.0
16916,52196.0,3.0
16917,52197.0,3.0
16918,52199.0,3.0
16919,52200.0,3.0
16920,52202.0,2.33
16921,52203.0,3.0
16922,52207.0,3.0
16923,52211.0,3.0
16924,52223.0,2.33
16925,52226.0,2.33
16926,52228.0,3.0
16927,52229.0,3.0
16928,52237.0,2.33
16929,52241.0,2.33
16930,52246.0,3.0
16931,52249.0,3.0
16932,52256.0,2.33
16933,52264.0,2.33
16934,52267.0,2.33
16935,52268.0,3.0
16936,52270.0,2.33
16937,52276.0,2.67
16938,52278.0,2.0
16939,52283.0,2.0
16940,52286.0,3.0
16941,52289.0,2.33
16942,52294.0,2.67
16943,52299.0,2.33
16944,52301.0,2.33
16945,52307.0,3.0
16946,52314.0,3.0
16947,52316.0,3.0
16948,52317.0,2.0
16949,52319.0,3.0
16950,52324.0,2.33
16951,52326.0,2.33
16952,52333.0,3.0
16953,52335.0,3.0
16954,52336.0,3.0
16955,52337.0,3.0
16956,52340.0,2.0
16957,52341.0,3.0
16958,52342.0,3.0
16959,52349.0,3.0
16960,52350.0,2.33
16961,52357.0,2.33
16962,52359.0,3.0
16963,52371.0,3.0
16964,52374.0,3.0
16965,52378.0,3.0
16966,52380.0,2.0
16967,52384.0,3.0
16968,52388.0,3.0
16969,52392.0,3.0
16970,52398.0,2.33
16971,52399.0,2.33
16972,52402.0,2.67
16973,52403.0,2.33
16974,52404.0,2.33
16975,52407.0,3.0
16976,52410.0,3.0
16977,52413.0,2.33
16978,52416.0,2.33
16979,52420.0,3.0
16980,52422.0,2.33
16981,52427.0,2.33
16982,52429.0,3.0
16983,52430.0,2.33
16984,52434.0,3.0
16985,52448.0,3.0
16986,52449.0,3.0
16987,52450.0,3.0
16988,52451.0,2.33
16989,52452.0,2.33
16990,52453.0,2.33
16991,52454.0,3.0
16992,52458.0,2.33
16993,52459.0,2.33
16994,52462.0,2.33
16995,52464.0,2.33
16996,52466.0,3.0
16997,52467.0,3.0
16998,52468.0,3.0
16999,52472.0,3.0
17000,52476.0,2.33
17001,52478.0,3.0
17002,52481.0,3.0
17003,52487.0,2.67
17004,52488.0,3.0
17005,52489.0,3.0
17006,52490.0,3.0
17007,52498.0,2.0
17008,52499.0,3.0
17009,52500.0,2.33
17010,52506.0,3.0
17011,52513.0,3.0
17012,52517.0,2.33
17013,52519.0,3.0
17014,52522.0,3.0
17015,52529.0,2.33
17016,52534.0,2.33
17017,52536.0,3.0
17018,52539.0,3.0
17019,52540.0,3.0
17020,52541.0,3.0
17021,52544.0,3.0
17022,52551.0,3.0
17023,52553.0,2.33
17024,52555.0,2.33
17025,52557.0,3.0
17026,52559.0,2.33
17027,52563.0,2.33
17028,52564.0,2.67
17029,52568.0,2.33
17030,52569.0,3.0
17031,52577.0,2.33
17032,52578.0,3.0
17033,52581.0,3.0
17034,52584.0,3.0
17035,52587.0,3.0
17036,52589.0,3.0
17037,52592.0,3.0
17038,52593.0,3.0
17039,52594.0,2.33
17040,52597.0,2.33
17041,52598.0,2.33
17042,52604.0,2.67
17043,52606.0,3.0
17044,52609.0,3.0
17045,52610.0,2.0
17046,52615.0,2.0
17047,52617.0,2.33
17048,52618.0,3.0
17049,52622.0,2.67
17050,52628.0,2.33
17051,52634.0,2.33
17052,52637.0,2.33
17053,52638.0,3.0
17054,52639.0,2.33
17055,52640.0,2.67
17056,52645.0,3.0
17057,52647.0,2.33
17058,52649.0,3.0
17059,52655.0,2.33
17060,52661.0,2.67
17061,52664.0,3.0
17062,52665.0,3.0
17063,52669.0,3.0
17064,52677.0,3.0
17065,52678.0,2.33
17066,52679.0,3.0
17067,52682.0,2.33
17068,52683.0,3.0
17069,52686.0,3.0
17070,52689.0,2.33
17071,52691.0,2.67
17072,52693.0,3.0
17073,52695.0,3.0
17074,52697.0,3.0
17075,52699.0,2.33
17076,52700.0,3.0
17077,52708.0,1.67
17078,52715.0,2.33
17079,52724.0,2.0
17080,52726.0,2.33
17081,52728.0,3.0
17082,52733.0,3.0
17083,52737.0,3.0
17084,52739.0,2.33
17085,52745.0,2.33
17086,52747.0,2.33
17087,52758.0,2.0
17088,52760.0,2.33
17089,52766.0,2.33
17090,52773.0,3.0
17091,52777.0,3.0
17092,52781.0,3.0
17093,52782.0,3.0
17094,52784.0,2.0
17095,52785.0,1.33
17096,52788.0,2.33
17097,52789.0,2.33
17098,52790.0,2.33
17099,52792.0,3.0
17100,52793.0,2.33
17101,52796.0,2.33
17102,52797.0,2.33
17103,52799.0,2.0
17104,52806.0,2.33
17105,52807.0,2.33
17106,52812.0,2.33
17107,52814.0,3.0
17108,52815.0,2.33
17109,52816.0,2.33
17110,52821.0,3.0
17111,52825.0,3.0
17112,52826.0,2.33
17113,52830.0,2.33
17114,52833.0,2.33
17115,52834.0,2.33
17116,52835.0,3.0
17117,52836.0,3.0
17118,52839.0,3.0
17119,52841.0,2.33
17120,52843.0,3.0
17121,52847.0,3.0
17122,52850.0,2.33
17123,52851.0,2.33
17124,52856.0,2.33
17125,52858.0,3.0
17126,52861.0,3.0
17127,52863.0,3.0
17128,52866.0,2.33
17129,52871.0,2.33
17130,52872.0,2.33
17131,52888.0,3.0
17132,52891.0,2.67
17133,52894.0,3.0
17134,52896.0,3.0
17135,52897.0,2.33
17136,52898.0,3.0
17137,52903.0,2.33
17138,52904.0,2.33
17139,52905.0,2.67
17140,52916.0,3.0
17141,52935.0,3.0
17142,52937.0,3.0
17143,52943.0,2.33
17144,52948.0,2.0
17145,52952.0,3.0
17146,52957.0,2.33
17147,52960.0,2.33
17148,52963.0,2.33
17149,52967.0,2.33
17150,52972.0,3.0
17151,52973.0,3.0
17152,52978.0,3.0
17153,52979.0,3.0
17154,52986.0,2.33
17155,52987.0,3.0
17156,52989.0,3.0
17157,52994.0,2.33
17158,52995.0,3.0
17159,52997.0,3.0
17160,52998.0,2.0
17161,53000.0,2.33
17162,53003.0,2.33
17163,53013.0,3.0
17164,53014.0,3.0
17165,53018.0,3.0
17166,53022.0,2.33
17167,53024.0,2.0
17168,53025.0,2.33
17169,53026.0,2.33
17170,53027.0,3.0
17171,53029.0,2.33
17172,53036.0,2.33
17173,53043.0,2.33
17174,53044.0,2.33
17175,53045.0,2.0
17176,53052.0,2.33
17177,53054.0,2.33
17178,53055.0,2.33
17179,53059.0,3.0
17180,53060.0,2.33
17181,53061.0,3.0
17182,53066.0,2.33
17183,53067.0,2.33
17184,53073.0,3.0
17185,53074.0,2.33
17186,53076.0,3.0
17187,53082.0,2.33
17188,53083.0,3.0
17189,53085.0,3.0
17190,53086.0,3.0
17191,53089.0,2.33
17192,53090.0,3.0
17193,53091.0,2.33
17194,53092.0,2.33
17195,53093.0,2.33
17196,53096.0,2.33
17197,53099.0,3.0
17198,53100.0,3.0
17199,53109.0,3.0
17200,53111.0,3.0
17201,53113.0,3.0
17202,53114.0,3.0
17203,53118.0,2.67
17204,53120.0,3.0
17205,53123.0,2.33
17206,53136.0,2.33
17207,53141.0,2.33
17208,53145.0,2.33
17209,53148.0,2.33
17210,53152.0,3.0
17211,53163.0,3.0
17212,53164.0,2.33
17213,53166.0,2.33
17214,53168.0,3.0
17215,53169.0,1.33
17216,53174.0,3.0
17217,53176.0,3.0
17218,53177.0,3.0
17219,53179.0,3.0
17220,53181.0,3.0
17221,53182.0,3.0
17222,53185.0,2.33
17223,53188.0,3.0
17224,53191.0,2.67
17225,53194.0,2.33
17226,53195.0,3.0
17227,53199.0,3.0
17228,53202.0,2.0
17229,53203.0,2.33
17230,53206.0,3.0
17231,53207.0,3.0
17232,53210.0,3.0
17233,53212.0,3.0
17234,53214.0,3.0
17235,53219.0,2.0
17236,53227.0,2.33
17237,53234.0,2.33
17238,53235.0,2.33
17239,53240.0,3.0
17240,53241.0,3.0
17241,53245.0,3.0
17242,53246.0,3.0
17243,53247.0,3.0
17244,53248.0,2.33
17245,53254.0,3.0
17246,53255.0,3.0
17247,53256.0,2.33
17248,53258.0,3.0
17249,53259.0,2.33
17250,53260.0,2.33
17251,53262.0,3.0
17252,53263.0,2.33
17253,53265.0,2.33
17254,53267.0,3.0
17255,53273.0,3.0
17256,53274.0,2.33
17257,53275.0,3.0
17258,53276.0,3.0
17259,53277.0,2.33
17260,53279.0,3.0
17261,53282.0,3.0
17262,53285.0,2.67
17263,53287.0,3.0
17264,53290.0,3.0
17265,53291.0,2.33
17266,53295.0,3.0
17267,53300.0,3.0
17268,53301.0,3.0
17269,53303.0,3.0
17270,53305.0,2.33
17271,53306.0,2.33
17272,53310.0,3.0
17273,53315.0,2.33
17274,53317.0,2.33
17275,53318.0,3.0
17276,53321.0,2.33
17277,53326.0,3.0
17278,53330.0,2.33
17279,53343.0,2.33
17280,53344.0,2.33
17281,53345.0,3.0
17282,53349.0,2.33
17283,53354.0,3.0
17284,53355.0,2.33
17285,53357.0,2.33
17286,53358.0,2.33
17287,53360.0,2.0
17288,53361.0,2.33
17289,53363.0,2.0
17290,53366.0,3.0
17291,53367.0,3.0
17292,53376.0,2.33
17293,53378.0,2.33
17294,53381.0,3.0
17295,53382.0,2.33
17296,53385.0,2.33
17297,53391.0,3.0
17298,53392.0,2.33
17299,53396.0,3.0
17300,53397.0,3.0
17301,53400.0,2.33
17302,53404.0,2.0
17303,53405.0,2.33
17304,53406.0,3.0
17305,53407.0,2.33
17306,53408.0,3.0
17307,53412.0,3.0
17308,53414.0,2.33
17309,53416.0,2.33
17310,53417.0,3.0
17311,53418.0,2.33
17312,53420.0,2.0
17313,53426.0,2.33
17314,53427.0,3.0
17315,53428.0,3.0
17316,53429.0,3.0
17317,53432.0,3.0
17318,53433.0,3.0
17319,53440.0,2.33
17320,53444.0,3.0
17321,53449.0,3.0
17322,53454.0,2.33
17323,53457.0,2.33
17324,53459.0,2.33
17325,53460.0,2.33
17326,53461.0,2.33
17327,53462.0,2.33
17328,53463.0,2.0
17329,53465.0,2.33
17330,53466.0,2.33
17331,53467.0,2.33
17332,53470.0,2.33
17333,53474.0,2.33
17334,53475.0,3.0
17335,53476.0,2.33
17336,53478.0,3.0
17337,53480.0,2.33
17338,53481.0,2.33
17339,53486.0,2.33
17340,53488.0,2.33
17341,53493.0,2.33
17342,53495.0,3.0
17343,53496.0,3.0
17344,53499.0,3.0
17345,53501.0,3.0
17346,53504.0,2.33
17347,53505.0,3.0
17348,53507.0,3.0
17349,53509.0,3.0
17350,53510.0,2.33
17351,53514.0,2.33
17352,53518.0,3.0
17353,53519.0,2.33
17354,53523.0,3.0
17355,53527.0,3.0
17356,53533.0,3.0
17357,53534.0,3.0
17358,53539.0,3.0
17359,53540.0,2.33
17360,53542.0,2.33
17361,53543.0,2.0
17362,53545.0,2.33
17363,53546.0,2.33
17364,53548.0,2.33
17365,53549.0,2.33
17366,53555.0,2.33
17367,53557.0,3.0
17368,53560.0,2.33
17369,53561.0,2.33
17370,53562.0,2.33
17371,53564.0,2.33
17372,53568.0,3.0
17373,53569.0,2.33
17374,53571.0,3.0
17375,53578.0,2.33
17376,53579.0,3.0
17377,53580.0,2.33
17378,53582.0,2.33
17379,53583.0,2.33
17380,53586.0,2.33
17381,53591.0,2.33
17382,53596.0,2.33
17383,53597.0,3.0
17384,53598.0,2.33
17385,53599.0,2.33
17386,53601.0,2.33
17387,53603.0,2.33
17388,53606.0,2.33
17389,53611.0,2.33
17390,53612.0,3.0
17391,53615.0,3.0
17392,53617.0,3.0
17393,53628.0,2.33
17394,53629.0,3.0
17395,53630.0,3.0
17396,53634.0,3.0
17397,53636.0,3.0
17398,53638.0,3.0
17399,53639.0,2.33
17400,53641.0,2.33
17401,53642.0,3.0
17402,53643.0,3.0
17403,53652.0,3.0
17404,53660.0,2.33
17405,53663.0,2.33
17406,53667.0,2.33
17407,53668.0,2.33
17408,53672.0,3.0
17409,53677.0,3.0
17410,53678.0,3.0
17411,53680.0,2.33
17412,53687.0,3.0
17413,53688.0,3.0
17414,53692.0,2.0
17415,53695.0,2.67
17416,53701.0,2.33
17417,53705.0,3.0
17418,53708.0,2.67
17419,53709.0,2.33
17420,53710.0,2.33
17421,53711.0,2.0
17422,53713.0,3.0
17423,53717.0,2.33
17424,53719.0,2.33
17425,53721.0,3.0
17426,53723.0,3.0
17427,53729.0,3.0
17428,53731.0,3.0
17429,53732.0,3.0
17430,53738.0,2.67
17431,53739.0,2.33
17432,53741.0,2.33
17433,53743.0,2.33
17434,53744.0,3.0
17435,53745.0,3.0
17436,53748.0,2.67
17437,53749.0,3.0
17438,53751.0,2.33
17439,53756.0,3.0
17440,53767.0,2.33
17441,53768.0,2.33
17442,53769.0,3.0
17443,53770.0,3.0
17444,53779.0,2.33
17445,53781.0,2.33
17446,53785.0,2.33
17447,53801.0,2.33
17448,53802.0,2.33
17449,53804.0,2.67
17450,53808.0,3.0
17451,53809.0,3.0
17452,53813.0,2.67
17453,53817.0,2.33
17454,53829.0,3.0
17455,53830.0,3.0
17456,53831.0,2.33
17457,53832.0,2.33
17458,53838.0,2.67
17459,53845.0,3.0
17460,53847.0,3.0
17461,53848.0,2.0
17462,53852.0,3.0
17463,53854.0,2.33
17464,53857.0,2.33
17465,53859.0,2.33
17466,53866.0,3.0
17467,53870.0,3.0
17468,53877.0,3.0
17469,53878.0,2.33
17470,53880.0,3.0
17471,53883.0,2.33
17472,53889.0,3.0
17473,53890.0,2.33
17474,53894.0,3.0
17475,53896.0,3.0
17476,53898.0,3.0
17477,53899.0,2.33
17478,53900.0,2.33
17479,53901.0,2.33
17480,53903.0,3.0
17481,53914.0,2.33
17482,53916.0,3.0
17483,53920.0,3.0
17484,53921.0,2.33
17485,53922.0,2.33
17486,53923.0,3.0
17487,53927.0,3.0
17488,53933.0,2.33
17489,53934.0,3.0
17490,53938.0,2.33
17491,53943.0,3.0
17492,53944.0,3.0
17493,53949.0,2.33
17494,53951.0,3.0
17495,53961.0,3.0
17496,53963.0,2.33
17497,53966.0,3.0
17498,53973.0,3.0
17499,53974.0,2.33
17500,53978.0,2.33
17501,53979.0,2.33
17502,53980.0,2.33
17503,53981.0,3.0
17504,53986.0,2.33
17505,53989.0,2.33
17506,53991.0,2.33
17507,53997.0,2.0
17508,53999.0,3.0
17509,54000.0,2.33
17510,54002.0,2.33
17511,54006.0,2.33
17512,54011.0,3.0
17513,54012.0,3.0
17514,54013.0,3.0
17515,54020.0,2.33
17516,54023.0,3.0
17517,54025.0,3.0
17518,54026.0,3.0
17519,54027.0,3.0
17520,54028.0,2.33
17521,54029.0,2.33
17522,54031.0,3.0
17523,54032.0,2.33
17524,54036.0,2.33
17525,54050.0,2.33
17526,54051.0,2.33
17527,54064.0,2.33
17528,54067.0,2.0
17529,54068.0,3.0
17530,54076.0,3.0
17531,54081.0,3.0
17532,54082.0,3.0
17533,54083.0,3.0
17534,54088.0,2.33
17535,54089.0,2.33
17536,54094.0,3.0
17537,54097.0,2.33
17538,54098.0,2.33
17539,54100.0,2.33
17540,54103.0,2.33
17541,54105.0,2.33
17542,54111.0,2.33
17543,54114.0,2.33
17544,54119.0,2.67
17545,54123.0,2.33
17546,54127.0,3.0
17547,54128.0,3.0
17548,54129.0,2.33
17549,54130.0,2.33
17550,54132.0,2.33
17551,54137.0,2.33
17552,54144.0,3.0
17553,54147.0,3.0
17554,54150.0,3.0
17555,54155.0,2.33
17556,54156.0,3.0
17557,54160.0,2.33
17558,54162.0,3.0
17559,54164.0,2.33
17560,54168.0,2.0
17561,54170.0,2.0
17562,54176.0,2.33
17563,54178.0,2.0
17564,54182.0,2.33
17565,54185.0,2.33
17566,54186.0,3.0
17567,54188.0,3.0
17568,54189.0,3.0
17569,54190.0,3.0
17570,54193.0,2.33
17571,54196.0,2.33
17572,54199.0,2.33
17573,54200.0,2.33
17574,54202.0,2.33
17575,54204.0,3.0
17576,54216.0,3.0
17577,54217.0,2.33
17578,54219.0,2.33
17579,54220.0,3.0
17580,54227.0,3.0
17581,54231.0,3.0
17582,54232.0,2.33
17583,54235.0,3.0
17584,54239.0,2.33
17585,54243.0,2.33
17586,54247.0,3.0
17587,54248.0,2.33
17588,54251.0,2.33
17589,54252.0,3.0
17590,54253.0,3.0
17591,54258.0,3.0
17592,54259.0,3.0
17593,54269.0,3.0
17594,54270.0,2.33
17595,54274.0,2.67
17596,54276.0,2.0
17597,54281.0,2.33
17598,54282.0,3.0
17599,54291.0,3.0
17600,54298.0,2.33
17601,54300.0,2.33
17602,54303.0,2.33
17603,54310.0,2.33
17604,54314.0,2.33
17605,54317.0,2.33
17606,54318.0,3.0
17607,54326.0,2.33
17608,54330.0,2.33
17609,54332.0,2.33
17610,54334.0,2.33
17611,54335.0,3.0
17612,54338.0,3.0
17613,54339.0,2.67
17614,54340.0,2.33
17615,54342.0,3.0
17616,54346.0,3.0
17617,54354.0,2.33
17618,54359.0,2.33
17619,54364.0,2.33
17620,54366.0,2.33
17621,54367.0,2.33
17622,54370.0,3.0
17623,54376.0,2.33
17624,54377.0,2.67
17625,54381.0,2.33
17626,54385.0,2.33
17627,54391.0,3.0
17628,54393.0,2.33
17629,54395.0,3.0
17630,54398.0,3.0
17631,54408.0,3.0
17632,54411.0,3.0
17633,54417.0,3.0
17634,54420.0,2.33
17635,54424.0,2.33
17636,54425.0,3.0
17637,54428.0,3.0
17638,54434.0,3.0
17639,54435.0,3.0
17640,54445.0,3.0
17641,54447.0,3.0
17642,54449.0,2.33
17643,54457.0,3.0
17644,54465.0,3.0
17645,54467.0,3.0
17646,54468.0,3.0
17647,54469.0,3.0
17648,54474.0,3.0
17649,54476.0,3.0
17650,54480.0,2.33
17651,54484.0,3.0
17652,54492.0,3.0
17653,54495.0,2.33
17654,54497.0,3.0
17655,54498.0,2.33
17656,54509.0,2.33
17657,54511.0,2.33
17658,54512.0,2.67
17659,54514.0,2.33
17660,54515.0,2.33
17661,54517.0,3.0
17662,54519.0,3.0
17663,54520.0,3.0
17664,54521.0,2.33
17665,54523.0,2.33
17666,54526.0,3.0
17667,54527.0,2.33
17668,54533.0,2.33
17669,54536.0,2.33
17670,54537.0,2.33
17671,54539.0,2.33
17672,54544.0,2.33
17673,54545.0,2.33
17674,54546.0,3.0
17675,54547.0,3.0
17676,54551.0,3.0
17677,54552.0,3.0
17678,54554.0,3.0
17679,54560.0,2.67
17680,54564.0,2.0
17681,54565.0,2.33
17682,54566.0,3.0
17683,54569.0,3.0
17684,54572.0,3.0
17685,54576.0,2.33
17686,54580.0,2.33
17687,54584.0,2.33
17688,54585.0,2.33
17689,54586.0,3.0
17690,54591.0,2.33
17691,54593.0,3.0
17692,54600.0,2.33
17693,54603.0,3.0
17694,54604.0,2.0
17695,54605.0,3.0
17696,54610.0,2.0
17697,54611.0,2.33
17698,54614.0,3.0
17699,54618.0,3.0
17700,54620.0,3.0
17701,54622.0,3.0
17702,54623.0,2.0
17703,54629.0,2.33
17704,54632.0,2.0
17705,54633.0,2.33
17706,54636.0,2.33
17707,54643.0,2.33
17708,54645.0,2.33
17709,54648.0,3.0
17710,54649.0,3.0
17711,54651.0,2.33
17712,54652.0,3.0
17713,54654.0,3.0
